Player name,Score
Josh,866
Josh,552
Josh,351
Josh,115
Josh,7
Josh,996
Josh,444
Josh,374
Josh,395
Josh,757
Josh,509
Josh,689
Josh,372
Josh,469
Josh,471
Josh,820
Josh,346
Josh,145
Josh,146
Josh,304
Josh,451
Josh,181
Josh,998
Josh,144
Josh,645
Josh,812
Josh,508
Josh,228
Josh,282
Josh,118
Josh,948
Josh,958
Josh,682
Josh,165
Josh,707
Josh,428
Josh,440
Josh,102
Josh,77
Josh,593
Josh,893
Josh,476
Josh,945
Josh,293
Josh,937
Josh,14
Josh,365
Josh,631
Josh,735
Josh,268
Josh,116
Josh,625
Josh,674
Josh,211
Josh,474
Josh,144
Josh,874
Josh,553
Josh,432
Josh,313
Josh,877
Josh,664
Josh,977
Josh,521
Josh,741
Josh,860
Josh,410
Josh,601
Josh,490
Josh,575
Josh,530
Josh,797
Josh,691
Josh,55
Josh,229
Josh,974
Josh,30
Josh,33
Josh,622
Josh,10
Josh,97
Josh,71
Josh,493
Josh,516
Josh,865
Josh,831
Josh,374
Josh,973
Josh,497
Josh,863
Josh,320
Josh,762
Josh,425
Josh,405
Josh,225
Josh,886
Josh,537
Josh,198
Josh,710
Josh,496
Kate,886
Kate,899
Kate,468
Kate,246
Kate,998
Kate,244
Kate,958
Kate,748
Kate,497
Kate,847
Kate,390
Kate,76
Kate,606
Kate,761
Kate,746
Kate,136
Kate,634
Kate,236
Kate,355
Kate,54
Kate,855
Kate,888
Kate,433
Kate,720
Kate,595
Kate,336
Kate,886
Kate,442
Kate,292
Kate,801
Kate,283
Kate,894
Kate,916
Kate,813
Kate,908
Kate,94
Kate,573
Kate,78
Kate,938
Kate,432
Kate,895
Kate,616
Kate,531
Kate,76
Kate,584
Kate,689
Kate,720
Kate,764
Kate,646
Kate,569
Kate,417
Kate,601
Kate,423
Kate,748
Kate,29
Kate,800
Kate,76
Kate,308
Kate,765
Kate,13
Kate,850
Kate,982
Kate,527
Kate,277
Kate,652
Kate,191
Kate,633
Kate,959
Kate,780
Kate,25
Kate,150
Kate,591
Kate,468
Kate,693
Kate,941
Kate,303
Kate,911
Kate,603
Kate,333
Kate,389
Kate,924
Kate,92
Kate,322
Kate,530
Kate,32
Kate,239
Kate,352
Kate,362
Kate,836
Kate,89
Kate,432
Kate,280
Kate,673
Kate,419
Kate,249
Kate,600
Kate,769
Kate,790
Kate,218
Kate,986
Anna,930
Anna,608
Anna,244
Anna,728
Anna,601
Anna,13
Anna,580
Anna,163
Anna,864
Anna,886
Anna,412
Anna,598
Anna,349
Anna,179
Anna,316
Anna,841
Anna,592
Anna,635
Anna,282
Anna,616
Anna,263
Anna,90
Anna,178
Anna,377
Anna,626
Anna,208
Anna,553
Anna,392
Anna,287
Anna,25
Anna,990
Anna,862
Anna,820
Anna,28
Anna,641
Anna,145
Anna,761
Anna,269
Anna,394
Anna,922
Anna,512
Anna,287
Anna,21
Anna,837
Anna,928
Anna,428
Anna,40
Anna,499
Anna,944
Anna,84
Anna,700
Anna,66
Anna,326
Anna,422
Anna,678
Anna,536
Anna,447
Anna,740
Anna,93
Anna,412
Anna,473
Anna,45
Anna,512
Anna,278
Anna,303
Anna,534
Anna,338
Anna,309
Anna,351
Anna,556
Anna,433
Anna,225
Anna,405
Anna,675
Anna,618
Anna,201
Anna,551
Anna,509
Anna,171
Anna,356
Anna,304
Anna,664
Anna,564
Anna,869
Anna,180
Anna,425
Anna,709
Anna,26
Anna,776
Anna,547
Anna,376
Anna,641
Anna,270
Anna,563
Anna,350
Anna,414
Anna,958
Anna,540
Anna,595
Anna,919
Mary,154
Mary,722
Mary,880
Mary,685
Mary,50
Mary,424
Mary,661
Mary,457
Mary,490
Mary,716
Mary,838
Mary,854
Mary,103
Mary,665
Mary,740
Mary,998
Mary,473
Mary,920
Mary,360
Mary,529
Mary,602
Mary,296
Mary,652
Mary,388
Mary,609
Mary,103
Mary,866
Mary,814
Mary,153
Mary,924
Mary,43
Mary,322
Mary,177
Mary,790
Mary,844
Mary,613
Mary,46
Mary,889
Mary,748
Mary,892
Mary,860
Mary,745
Mary,9
Mary,542
Mary,520
Mary,312
Mary,211
Mary,814
Mary,129
Mary,988
Mary,713
Mary,986
Mary,955
Mary,636
Mary,242
Mary,665
Mary,699
Mary,68
Mary,345
Mary,280
Mary,468
Mary,897
Mary,134
Mary,608
Mary,520
Mary,463
Mary,496
Mary,434
Mary,916
Mary,525
Mary,610
Mary,874
Mary,401
Mary,90
Mary,428
Mary,721
Mary,191
Mary,174
Mary,796
Mary,25
Mary,930
Mary,771
Mary,753
Mary,755
Mary,333
Mary,221
Mary,413
Mary,421
Mary,818
Mary,222
Mary,823
Mary,162
Mary,929
Mary,830
Mary,212
Mary,609
Mary,315
Mary,190
Mary,413
Mary,891
Mark,720
Mark,803
Mark,42
Mark,782
Mark,235
Mark,148
Mark,134
Mark,125
Mark,410
Mark,410
Mark,351
Mark,683
Mark,671
Mark,803
Mark,843
Mark,459
Mark,200
Mark,468
Mark,181
Mark,650
Mark,62
Mark,940
Mark,399
Mark,454
Mark,908
Mark,956
Mark,225
Mark,633
Mark,419
Mark,81
Mark,536
Mark,691
Mark,622
Mark,863
Mark,529
Mark,787
Mark,830
Mark,447
Mark,303
Mark,547
Mark,64
Mark,301
Mark,911
Mark,820
Mark,738
Mark,424
Mark,590
Mark,908
Mark,216
Mark,805
Mark,572
Mark,129
Mark,410
Mark,600
Mark,794
Mark,574
Mark,478
Mark,623
Mark,975
Mark,836
Mark,943
Mark,385
Mark,403
Mark,158
Mark,16
Mark,212
Mark,476
Mark,265
Mark,514
Mark,554
Mark,123
Mark,636
Mark,108
Mark,984
Mark,217
Mark,103
Mark,257
Mark,364
Mark,587
Mark,226
Mark,464
Mark,648
Mark,600
Mark,2
Mark,925
Mark,496
Mark,932
Mark,496
Mark,370
Mark,340
Mark,214
Mark,405
Mark,523
Mark,629
Mark,661
Mark,475
Mark,553
Mark,656
Mark,360
Mark,623
